"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Real Sociedad","La Liga","Urko González","ESP","MF","22",2001,5,2,156,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,6,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/c4f5eb61/Urko-Gonzalez"
2024,"Real Sociedad","La Liga","Takefusa Kubo","JPN","FW,MF","22",2001,30,24,2150,23.9,7,4,11,7,0,0,1,0,3.5,3.5,6.4,9.9,136,89,231,0.29,0.17,0.46,0.29,0.46,0.15,0.27,0.42,0.15,0.42,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
2024,"Real Sociedad","La Liga","Robin Le Normand","ESP","DF","26",1996,29,28,2469,27.4,2,0,2,2,0,0,13,0,1,1,0.1,1.2,21,106,1,0.07,0,0.07,0.07,0.07,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
2024,"Real Sociedad","La Liga","Jon Magunacelaya","ESP","FW,MF","23",2000,5,1,121,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,2,2,10,0,0,0,0,0,0.21,0.34,0.55,0.21,0.55,"https://fbref.com/en/players/d4808594/Jon-Magunacelaya"
2024,"Real Sociedad","La Liga","Unai Marrero","ESP","GK","21",2001,2,1,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0fe87dc/Unai-Marrero"
2024,"Real Sociedad","La Liga","Jon Martin","ESP","DF","17",2006,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/df33ecb5/Jon-Martin"
2024,"Real Sociedad","La Liga","Brais Méndez","ESP","MF,FW","26",1997,32,27,2413,26.8,5,6,11,5,0,0,7,0,4.2,4.2,4.2,8.4,45,128,121,0.19,0.22,0.41,0.19,0.41,0.16,0.16,0.31,0.16,0.31,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
2024,"Real Sociedad","La Liga","Mikel Merino","ESP","MF","27",1996,32,27,2482,27.6,5,3,8,5,0,0,10,0,3.3,3.3,1.9,5.2,26,163,99,0.18,0.11,0.29,0.18,0.29,0.12,0.07,0.19,0.12,0.19,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2024,"Real Sociedad","La Liga","Aihen Muñoz","ESP","DF","25",1997,21,11,1127,12.5,0,2,2,0,0,0,2,0,0.3,0.3,2,2.2,24,39,23,0,0.16,0.16,0,0.16,0.02,0.16,0.18,0.02,0.18,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz"
2024,"Real Sociedad","La Liga","Álvaro Odriozola","ESP","DF","27",1995,9,6,393,4.4,0,0,0,0,0,0,0,0,0,0,0.2,0.2,14,8,12,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/1d1691ad/Alvaro-Odriozola"
2024,"Real Sociedad","La Liga","Olasagasti","ESP","MF","22",2000,14,2,360,4,0,0,0,0,0,0,3,0,0.9,0.9,0.3,1.2,8,13,12,0,0,0,0,0,0.21,0.09,0.3,0.21,0.3,"https://fbref.com/en/players/3d99999d/Olasagasti"
2024,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW,MF","26",1997,33,23,2156,24,9,3,12,7,2,2,3,0,9.1,7.5,1.7,9.2,27,39,126,0.38,0.13,0.5,0.29,0.42,0.38,0.07,0.45,0.31,0.39,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
2024,"Real Sociedad","La Liga","Jon Pacheco","ESP","DF","22",2001,23,16,1526,17,1,1,2,1,0,0,8,0,1.1,1.1,0.2,1.3,9,53,1,0.06,0.06,0.12,0.06,0.12,0.06,0.01,0.08,0.06,0.08,"https://fbref.com/en/players/44150beb/Jon-Pacheco"
2024,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","28",1995,37,37,3275,36.4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/374ee424/Alex-Remiro"
2024,"Real Sociedad","La Liga","Umar Sadiq","NGA","FW","26",1997,26,12,1077,12,3,1,4,3,0,0,4,0,3.6,3.6,1.1,4.7,18,13,74,0.25,0.08,0.33,0.25,0.33,0.3,0.09,0.39,0.3,0.39,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2024,"Real Sociedad","La Liga","André Silva","POR","FW","27",1995,19,9,729,8.1,3,0,3,2,1,1,1,0,3.3,2.5,0.3,2.8,5,7,44,0.37,0,0.37,0.25,0.25,0.41,0.04,0.45,0.31,0.35,"https://fbref.com/en/players/3effaa34/Andre-Silva"
2024,"Real Sociedad","La Liga","Alex Sola","ESP","DF,MF","24",1999,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
2024,"Real Sociedad","La Liga","Kieran Tierney","SCO","DF","26",1997,20,14,1238,13.8,0,2,2,0,0,0,1,0,0.2,0.2,0.6,0.8,22,77,39,0,0.15,0.15,0,0.15,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
2024,"Real Sociedad","La Liga","Hamari Traoré","MLI","DF","31",1992,31,27,2292,25.5,0,2,2,0,0,0,7,0,0.5,0.5,1.5,2.1,49,129,83,0,0.08,0.08,0,0.08,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
2024,"Real Sociedad","La Liga","Beñat Turrientes","ESP","MF","21",2002,29,19,1687,18.7,0,1,1,0,0,0,4,0,1.2,1.2,0.5,1.8,26,51,31,0,0.05,0.05,0,0.05,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/068f4dec/Benat-Turrientes"
2024,"Real Sociedad","La Liga","Arsen Zakharyan","RUS","MF,FW","20",2003,29,15,1228,13.6,1,2,3,1,0,0,1,0,2.4,2.4,2.1,4.5,28,47,88,0.07,0.15,0.22,0.07,0.22,0.18,0.15,0.33,0.18,0.33,"https://fbref.com/en/players/7f14ec2a/Arsen-Zakharyan"
2024,"Real Sociedad","La Liga","Igor Zubeldia","ESP","DF","26",1997,30,29,2518,28,0,2,2,0,0,0,11,1,0.8,0.8,1.1,1.9,28,129,0,0,0.07,0.07,0,0.07,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
2024,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","24",1999,31,29,2654,29.5,4,1,5,4,0,0,5,0,2.7,2.7,1.5,4.1,34,152,27,0.14,0.03,0.17,0.14,0.17,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
2024,"Reims","Ligue 1","Yunis Abdelhamid","MAR","DF","35",1987,31,31,2781,30.9,4,0,4,3,1,1,5,0,3.4,2.6,0.3,2.9,36,137,9,0.13,0,0.13,0.1,0.1,0.11,0.01,0.12,0.09,0.09,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
2024,"Reims","Ligue 1","Emmanuel Agbadou","CIV","DF","26",1997,32,29,2596,28.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,42,179,19,0.03,0.03,0.07,0.03,0.07,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou"
2024,"Reims","Ligue 1","Sergio Akieme","ESP","DF","25",1997,13,8,818,9.1,2,0,2,2,0,0,2,0,1.4,1.4,0.4,1.8,20,20,34,0.22,0,0.22,0.22,0.22,0.16,0.04,0.2,0.16,0.2,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
2024,"Reims","Ligue 1","Valentin Atangana Edoa","FRA","MF","17",2005,15,7,555,6.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,10,21,17,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa"
2024,"Reims","Ligue 1","Adama Bojang","GAM","FW","19",2004,9,0,83,0.9,0,0,0,0,0,0,1,0,1.3,1.3,0,1.3,2,1,8,0,0,0,0,0,1.38,0.05,1.43,1.38,1.43,"https://fbref.com/en/players/e606b6c0/Adama-Bojang"
2024,"Reims","Ligue 1","Maxime Busi","BEL","FW,DF","23",1999,5,1,162,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,3,3,12,0,0,0,0,0,0.1,0.11,0.21,0.1,0.21,"https://fbref.com/en/players/7b082ec2/Maxime-Busi"
2024,"Reims","Ligue 1","Mohammed Daramy","DEN","FW,MF","21",2002,25,19,1648,18.3,4,5,9,3,1,1,0,0,4.6,3.8,2.4,6.2,72,69,162,0.22,0.27,0.49,0.16,0.44,0.25,0.13,0.38,0.21,0.34,"https://fbref.com/en/players/06a1d642/Mohammed-Daramy"
2024,"Reims","Ligue 1","Thibault De Smet","BEL","DF","25",1998,27,22,1831,20.3,0,0,0,0,0,0,7,1,0.3,0.3,0.8,1.1,23,104,66,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/5fdcb075/Thibault-De-Smet"
2024,"Reims","Ligue 1","Mamadou Diakhon","FRA","FW,MF","17",2005,11,1,209,2.3,0,0,0,0,0,0,0,0,0,0,0.2,0.3,11,1,16,0,0,0,0,0,0.01,0.1,0.11,0.01,0.11,"https://fbref.com/en/players/331c5a98/Mamadou-Diakhon"
2024,"Reims","Ligue 1","Ibrahim Diakité","GUI","DF","19",2003,5,1,109,1.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,7,7,9,0,0,0,0,0,0,0.16,0.16,0,0.16,"https://fbref.com/en/players/d8c19a60/Ibrahim-Diakite"
2024,"Reims","Ligue 1","Oumar Diakité","CIV","FW","19",2003,28,18,1585,17.6,5,1,6,5,0,1,4,0,7,6.2,1.3,7.5,29,28,107,0.28,0.06,0.34,0.28,0.34,0.4,0.07,0.47,0.35,0.43,"https://fbref.com/en/players/44435c8f/Oumar-Diakite"
2024,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","23",1999,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
2024,"Reims","Ligue 1","Thomas Foket","BEL","DF","28",1994,27,22,1833,20.4,0,1,1,0,0,0,9,1,0.2,0.2,0.9,1.1,24,65,84,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/90eb507d/Thomas-Foket"
2024,"Reims","Ligue 1","Junya Ito","JPN","FW,MF","30",1993,31,31,2714,30.2,3,7,10,3,0,0,2,0,4.5,4.5,11.5,16,123,139,287,0.1,0.23,0.33,0.1,0.33,0.15,0.38,0.53,0.15,0.53,"https://fbref.com/en/players/dbd3a428/Junya-Ito"
2024,"Reims","Ligue 1","Yaya Kader Fofana","MLI","MF,DF","19",2004,4,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,1,0,0,0,0,0,0.23,0,0.23,0.23,0.23,"https://fbref.com/en/players/cedc53d2/Yaya-Kader-Fofana"
2024,"Reims","Ligue 1","Reda Khadra","GER","FW,MF","22",2001,29,14,1368,15.2,1,3,4,1,0,0,1,0,1.8,1.8,3.5,5.4,35,40,110,0.07,0.2,0.26,0.07,0.26,0.12,0.23,0.35,0.12,0.35,"https://fbref.com/en/players/88acf83f/Reda-Khadra"
2024,"Reims","Ligue 1","Abdoul Koné","FRA","DF","18",2005,3,3,193,2.1,0,0,0,0,0,0,1,0,0,0,0.7,0.7,3,5,1,0,0,0,0,0,0,0.3,0.3,0,0.3,"https://fbref.com/en/players/c1ebf5d2/Abdoul-Kone"
2024,"Reims","Ligue 1","Amadou Koné","MLI","MF","18",2005,16,4,475,5.3,0,0,0,0,0,0,4,1,0.3,0.3,0.2,0.4,2,28,2,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/2eb1ec07/Amadou-Kone"
2024,"Reims","Ligue 1","Therence Koudou","FRA","DF","18",2004,9,3,314,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.3,8,14,21,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/059a83b8/Therence-Koudou"
2024,"Reims","Ligue 1","Azor Matusiwa","NED","MF","25",1998,16,16,1385,15.4,1,0,1,1,0,0,3,0,0.7,0.7,0.7,1.3,12,78,12,0.06,0,0.06,0.06,0.06,0.04,0.04,0.09,0.04,0.09,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
2024,"Reims","Ligue 1","Christ Mbondi","FRA","FW","18",2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5d36f616/Christ-Mbondi"
2024,"Reims","Ligue 1","Marshall Munetsi","ZIM","MF","27",1996,27,25,2173,24.1,4,3,7,4,0,0,5,0,6.2,6.2,1,7.2,19,67,81,0.17,0.12,0.29,0.17,0.29,0.26,0.04,0.3,0.26,0.3,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi"
2024,"Reims","Ligue 1","Keito Nakamura","JPN","FW,MF","23",2000,25,17,1381,15.3,4,1,5,4,0,0,1,0,3.2,3.2,1.3,4.5,48,56,141,0.26,0.07,0.33,0.26,0.33,0.21,0.09,0.29,0.21,0.29,"https://fbref.com/en/players/d97af612/Keito-Nakamura"
2024,"Reims","Ligue 1","Joseph Okumu","KEN","DF","26",1997,21,19,1743,19.4,1,0,1,1,0,0,3,0,1.5,1.5,0,1.5,15,94,3,0.05,0,0.05,0.05,0.05,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/039f1983/Joseph-Okumu"
2024,"Reims","Ligue 1","Amir Richardson","MAR","MF","21",2002,28,14,1352,15,3,1,4,3,0,0,4,0,1.6,1.6,1.1,2.8,28,72,40,0.2,0.07,0.27,0.2,0.27,0.11,0.08,0.18,0.11,0.18,"https://fbref.com/en/players/2b7cdb79/Amir-Richardson"
2024,"Reims","Ligue 1","Amine Salama","FRA","FW","23",2000,11,2,313,3.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1,10,7,33,0,0,0,0,0,0.21,0.07,0.27,0.21,0.27,"https://fbref.com/en/players/bc7cc472/Amine-Salama"
2024,"Reims","Ligue 1","Benjamin Stambouli","FRA","MF","32",1990,7,3,286,3.2,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,2,8,2,0,0.31,0.31,0,0.31,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/5939baa2/Benjamin-Stambouli"
2024,"Reims","Ligue 1","Teddy Teuma","MLT","MF","29",1993,28,25,2113,23.5,6,3,9,5,1,1,7,0,3.1,2.3,3.7,6,29,157,112,0.26,0.13,0.38,0.21,0.34,0.13,0.16,0.29,0.1,0.26,"https://fbref.com/en/players/5c26ca51/Teddy-Teuma"
2024,"Reims","Ligue 1","Josh Wilson-Esbrand","ENG","DF,MF","20",2002,11,5,461,5.1,1,1,2,1,0,0,1,0,0.1,0.1,1,1.1,11,19,20,0.2,0.2,0.39,0.2,0.39,0.03,0.19,0.21,0.03,0.21,"https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand"
2024,"Rennes","Ligue 1","Lorenz Assignon","TOG","DF","23",2000,14,12,1011,11.2,1,1,2,1,0,0,4,0,0.4,0.4,1.8,2.2,28,51,67,0.09,0.09,0.18,0.09,0.18,0.04,0.16,0.2,0.04,0.2,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
2024,"Rennes","Ligue 1","Jeanuël Belocian","FRA","DF","18",2005,23,16,1448,16.1,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,16,60,37,0,0.06,0.06,0,0.06,0.03,0.02,0.06,0.03,0.06,"https://fbref.com/en/players/c678ddd7/Jeanuel-Belocian"
2024,"Rennes","Ligue 1","Ludovic Blas","FRA","FW,MF","25",1997,29,18,1563,17.4,4,1,5,3,1,2,3,0,4.7,3.1,1.7,4.8,46,59,157,0.23,0.06,0.29,0.17,0.23,0.27,0.1,0.37,0.18,0.27,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
2024,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,FW","29",1994,32,29,2425,26.9,9,6,15,2,7,7,1,0,9.9,4.4,6.7,11.1,27,178,139,0.33,0.22,0.56,0.07,0.3,0.37,0.25,0.62,0.16,0.41,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
2024,"Rennes","Ligue 1","Djaoui Cissé","FRA","MF","19",2004,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/576ca93f/Djaoui-Cisse"
2024,"Rennes","Ligue 1","Jeremy Doku","BEL","FW","21",2002,2,1,111,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11,5,19,0.81,0,0.81,0.81,0.81,0.48,0.16,0.64,0.48,0.64,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
2024,"Rennes","Ligue 1","Désiré Doué","FRA","MF,FW","18",2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,2.4,2.4,3.7,6.1,78,121,172,0.22,0.22,0.44,0.22,0.44,0.13,0.21,0.34,0.13,0.34,"https://fbref.com/en/players/9e7483ff/Desire-Doue"
2024,"Rennes","Ligue 1","Guela Doué","CIV","DF","20",2002,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.5,0.5,1.1,1.6,41,53,85,0,0.15,0.15,0,0.15,0.04,0.08,0.12,0.04,0.12,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue"
2024,"Rennes","Ligue 1","Amine Gouiri","ALG","FW,MF","23",2000,31,24,2067,23,7,3,10,7,0,0,2,0,7.4,7.3,1.7,9.1,59,82,185,0.3,0.13,0.44,0.3,0.44,0.32,0.08,0.4,0.32,0.39,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2024,"Rennes","Ligue 1","Jérémy Jacquet","FRA","MF","18",2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cef70c94/Jeremy-Jacquet"
2024,"Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW","21",2002,30,25,2139,23.8,10,1,11,8,2,2,6,0,9,7.4,2.7,10.1,27,37,181,0.42,0.04,0.46,0.34,0.38,0.38,0.11,0.49,0.31,0.43,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
2024,"Rennes","Ligue 1","Mathis Lambourde","FRA","FW","17",2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0da3d7ab/Mathis-Lambourde"
2024,"Rennes","Ligue 1","Enzo Le Fée","FRA","MF","23",2000,25,19,1527,17,0,1,1,0,0,0,3,0,0.5,0.5,1.8,2.3,45,124,58,0,0.06,0.06,0,0.06,0.03,0.11,0.14,0.03,0.14,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
2024,"Rennes","Ligue 1","Lovro Majer","CRO","MF","25",1998,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1,0,1,0,0,0,0,0,0.14,1.39,1.52,0.14,1.52,"https://fbref.com/en/players/fc46aab1/Lovro-Majer"
2024,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","38",1985,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
2024,"Rennes","Ligue 1","Nemanja Matić","SRB","MF","34",1988,13,11,1027,11.4,0,0,0,0,0,0,7,0,0.3,0.3,0.8,1.1,14,83,8,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2024,"Rennes","Ligue 1","Azor Matusiwa","NED","MF","25",1998,12,9,794,8.8,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,3,64,12,0,0.11,0.11,0,0.11,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
2024,"Rennes","Ligue 1","Birger Meling","NOR","DF","28",1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0.8,0,0.8,0.8,0.8,"https://fbref.com/en/players/70c52749/Birger-Meling"
2024,"Rennes","Ligue 1","Mahamadou Nagida","CMR","DF","18",2005,3,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,2,11,0,0,0,0,0,0.1,0.24,0.35,0.1,0.35,"https://fbref.com/en/players/8bfbf257/Mahamadou-Nagida"
2024,"Rennes","Ligue 1","Warmed Omari","FRA","DF","23",2000,25,23,2071,23,1,0,1,1,0,0,5,1,0.7,0.7,0.3,0.9,22,123,1,0.04,0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/4534a352/Warmed-Omari"
2024,"Rennes","Ligue 1","Fabian Rieder","SUI","MF","21",2002,15,2,365,4.1,1,0,1,1,0,0,0,0,0.3,0.3,0.6,0.9,10,41,18,0.25,0,0.25,0.25,0.25,0.07,0.14,0.21,0.07,0.21,"https://fbref.com/en/players/c2bd8585/Fabian-Rieder"
2024,"Rennes","Ligue 1","Ibrahim Salah","MAR","FW,MF","21",2001,23,4,524,5.8,4,1,5,4,0,0,3,0,3.1,3.1,0.5,3.6,15,18,61,0.69,0.17,0.86,0.69,0.86,0.54,0.08,0.62,0.54,0.62,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah"
2024,"Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","28",1995,30,22,1926,21.4,0,1,1,0,0,0,3,0,1.9,1.9,0.6,2.5,13,134,36,0,0.05,0.05,0,0.05,0.09,0.03,0.12,0.09,0.12,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2024,"Rennes","Ligue 1","Alidu Seidu","GHA","DF","23",2000,11,7,593,6.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,14,23,24,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
2024,"Rennes","Ligue 1","Martin Terrier","FRA","FW,MF","26",1997,24,19,1527,17,7,3,10,7,0,0,2,1,5.2,5.2,2.6,7.8,28,58,112,0.41,0.18,0.59,0.41,0.59,0.31,0.15,0.46,0.31,0.46,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
2024,"Rennes","Ligue 1","Arthur Theate","BEL","DF","23",2000,28,27,2296,25.5,2,0,2,2,0,0,4,0,1.9,1.9,0.8,2.7,33,151,24,0.08,0,0.08,0.08,0.08,0.07,0.03,0.11,0.07,0.11,"https://fbref.com/en/players/df8d6029/Arthur-Theate"
2024,"Rennes","Ligue 1","Adrien Truffert","FRA","DF","21",2001,30,24,2145,23.8,1,2,3,1,0,0,6,0,1.7,1.7,1.8,3.5,51,98,181,0.04,0.08,0.13,0.04,0.13,0.07,0.08,0.15,0.07,0.15,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
2024,"Rennes","Ligue 1","Christopher Wooh","CMR","DF","21",2001,18,15,1388,15.4,1,0,1,1,0,0,3,1,1.3,1.3,0.7,2,8,61,4,0.06,0,0.06,0.06,0.06,0.09,0.04,0.13,0.09,0.13,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
2024,"Rennes","Ligue 1","Bertuğ Yıldırım","TUR","FW","21",2002,21,2,469,5.2,0,1,1,0,0,0,3,0,1.4,1.4,0.7,2.1,9,11,29,0,0.19,0.19,0,0.19,0.27,0.13,0.4,0.27,0.4,"https://fbref.com/en/players/7410d325/Bertug-Yildirim"
2024,"Roma","Serie A","Tammy Abraham","ENG","FW","25",1997,8,2,242,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,4,15,0.37,0,0.37,0.37,0.37,0.22,0.05,0.27,0.22,0.27,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2024,"Roma","Serie A","Angeliño","ESP","DF","26",1997,16,14,1141,12.7,0,1,1,0,0,0,2,0,0.2,0.2,1.6,1.7,12,40,55,0,0.08,0.08,0,0.08,0.01,0.12,0.14,0.01,0.14,"https://fbref.com/en/players/30941e96/Angelino"
2024,"Roma","Serie A","Houssem Aouar","ALG","MF,FW","25",1998,16,9,756,8.4,4,0,4,4,0,0,3,0,2.3,2.3,0.5,2.8,17,26,59,0.48,0,0.48,0.48,0.48,0.28,0.05,0.33,0.28,0.33,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
2024,"Roma","Serie A","Sardar Azmoun","IRN","FW,MF","28",1995,23,3,585,6.5,3,0,3,3,0,0,4,0,2.9,2.9,1.4,4.2,5,14,35,0.46,0,0.46,0.46,0.46,0.44,0.21,0.65,0.44,0.65,"https://fbref.com/en/players/10549b49/Sardar-Azmoun"
2024,"Roma","Serie A","Tommaso Baldanzi","ITA","FW,MF","20",2003,13,6,518,5.8,0,0,0,0,0,0,2,0,0.9,0.9,0.7,1.5,18,14,54,0,0,0,0,0,0.15,0.12,0.27,0.15,0.27,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
2024,"Roma","Serie A","Andrea Belotti","ITA","FW","29",1993,14,6,679,7.5,3,2,5,3,0,0,1,0,2.4,2.4,1.2,3.6,15,8,49,0.4,0.27,0.66,0.4,0.66,0.32,0.16,0.48,0.32,0.48,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
2024,"Roma","Serie A","Edoardo Bove","ITA","MF","21",2002,31,18,1780,19.8,0,2,2,0,0,0,2,0,2,2,0.7,2.7,21,88,47,0,0.1,0.1,0,0.1,0.1,0.04,0.14,0.1,0.14,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
2024,"Roma","Serie A","Zeki Çelik","TUR","DF","26",1997,17,6,671,7.5,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,14,26,38,0,0,0,0,0,0.02,0.08,0.11,0.02,0.11,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
2024,"Roma","Serie A","João Costa","BRA","MF,FW","18",2005,3,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,"https://fbref.com/en/players/26952edc/Joao-Costa"
2024,"Roma","Serie A","Bryan Cristante","ITA","MF,DF","28",1995,37,37,3289,36.5,3,4,7,3,0,0,8,0,4,4,2.9,6.9,47,234,80,0.08,0.11,0.19,0.08,0.19,0.11,0.08,0.19,0.11,0.19,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
