"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","22/23","inflammation",2022-08-29,2022-08-31,"2 days","1","AC Milan"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","21/22","muscular problems",2021-12-15,2022-02-15,"62 days","13","Liverpool FC"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","19/20","Ankle injury",2019-09-15,2019-09-27,"12 days","3","Liverpool FC"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","18/19","Ill",2018-11-26,2018-12-01,"5 days","1","Liverpool FC"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","17/18","influenza",2018-01-25,2018-02-01,"7 days","1","VfL Wolfsburg"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","17/18","muscular problems",2017-07-27,2017-08-07,"11 days",NA,"Belgium"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","16/17","Calf injury",2017-05-22,2017-06-05,"14 days","1","Liverpool FC"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","15/16","Ankle injury",2016-04-21,2016-05-16,"25 days","7","Liverpool FC"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","15/16","Thigh problems",2016-03-24,2016-04-04,"11 days","2","Belgium"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","15/16","Knee surgery",2016-01-07,2016-02-04,"28 days","8","Liverpool FC"
"
                                Divock Origi            ","https://www.transfermarkt.com/divock-origi/profil/spieler/148368","15/16","Torn muscle fiber",2015-12-28,2016-01-21,"24 days","7","Liverpool FC"
"
                                Emmanuel Dennis            ","https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854","19/20","Ankle injury",2020-02-25,2020-06-01,"97 days","3","Club Brugge KV"
"
                                Emmanuel Dennis            ","https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854","17/18","Ligament injury",2017-08-25,2017-09-14,"20 days","4","Nigeria"
"
                                Ui-jo Hwang            ","https://www.transfermarkt.com/ui-jo-hwang/profil/spieler/260166","22/23","unknown injury",2022-09-27,2022-10-04,"7 days","1","FC Girondins Bordeaux"
"
                                Ui-jo Hwang            ","https://www.transfermarkt.com/ui-jo-hwang/profil/spieler/260166","21/22","ankle sprain",2021-10-17,2021-11-22,"36 days","8","South Korea"
"
                                Ui-jo Hwang            ","https://www.transfermarkt.com/ui-jo-hwang/profil/spieler/260166","19/20","unknown injury",2019-11-25,2019-12-01,"6 days","1","FC Girondins Bordeaux"
"
                                Ui-jo Hwang            ","https://www.transfermarkt.com/ui-jo-hwang/profil/spieler/260166","17/18","Hamstring injury",2017-10-25,2017-12-01,"37 days","5","Gamba Osaka"
"
                                    
                        #6                    
                                Gustavo Scarpa            ","https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085","22/23","Knee injury",2023-04-06,2023-05-08,"32 days","6","Sociedade Esportiva Palmeiras"
"
                                    
                        #6                    
                                Gustavo Scarpa            ","https://www.transfermarkt.com/gustavo-scarpa/profil/spieler/330085","20/21","Corona virus",2020-11-20,2020-11-28,"8 days","3","Nottingham Forest"
"
                                Andrei Radu            ","https://www.transfermarkt.com/andrei-radu/profil/spieler/303657","22/23","surgery",2023-06-04,2023-07-09,"35 days",NA,"US Cremonese"
"
                                Andrei Radu            ","https://www.transfermarkt.com/andrei-radu/profil/spieler/303657","22/23","Elbow injury",2022-10-14,2023-01-20,"98 days","11","Inter Milan"
"
                                Andrei Radu            ","https://www.transfermarkt.com/andrei-radu/profil/spieler/303657","20/21","Corona virus",2020-10-09,2020-10-28,"19 days","4","Genoa CFC"
"
                                Andrei Radu            ","https://www.transfermarkt.com/andrei-radu/profil/spieler/303657","18/19","unknown injury",2019-03-08,2019-03-11,"3 days","1","Inter Milan"
"
                                Andrei Radu            ","https://www.transfermarkt.com/andrei-radu/profil/spieler/303657","16/17","Shoulder injury",2016-09-01,2017-04-20,"231 days","38","US Cremonese"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","22/23","Fitness",2022-12-19,2023-01-13,"25 days","5","AFC Bournemouth"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","22/23","Hamstring injury",2022-10-24,2022-12-18,"55 days","5","AFC Bournemouth"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","21/22","cold",2021-11-05,2021-11-08,"3 days","1","FC Barcelona"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","20/21","ankle sprain",2021-03-22,2021-04-24,"33 days","4","FC Barcelona"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","19/20","ankle sprain",2020-01-23,2020-02-14,"22 days","5","FC Barcelona"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","19/20","Hand injury",2019-08-11,2019-09-17,"37 days","5","FC Barcelona"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","18/19","Back injury",2019-03-15,2019-03-29,"14 days","1","Valencia CF"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","15/16","unknown injury",2016-04-16,2016-05-02,"16 days","4","Juventus FC"
"
                                    
                        #1                    
                                Neto            ","https://www.transfermarkt.com/neto/profil/spieler/111819","13/14","unknown injury",2014-05-04,2014-07-01,"58 days","3","ACF Fiorentina"
"
                                Darren Randolph            ","https://www.transfermarkt.com/darren-randolph/profil/spieler/51321","20/21","Knock",2021-01-20,2021-04-18,"88 days","18","West Ham United"
"
                                Darren Randolph            ","https://www.transfermarkt.com/darren-randolph/profil/spieler/51321","15/16","Knee injury",2015-11-20,2015-12-05,"15 days","3","Republic of Ireland"
"
                                Darren Randolph            ","https://www.transfermarkt.com/darren-randolph/profil/spieler/51321","20/21","Knock",2021-01-20,2021-04-18,"88 days","18","West Ham United"
"
                                    
                        #27                    
                                Ilya Zabarnyi            ","https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","22/23","Ankle injury",2023-02-10,2023-03-31,"49 days","6","AFC Bournemouth"
"
                                    
                        #27                    
                                Ilya Zabarnyi            ","https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","21/22","Corona virus",2022-01-16,2022-01-28,"12 days",NA,"Dynamo Kyiv"
"
                                    
                        #27                    
                                Ilya Zabarnyi            ","https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089","20/21","unknown injury",2021-02-12,2021-02-17,"5 days","1","AFC Bournemouth"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","21/22","Ill",2021-10-20,2021-10-23,"3 days","1","Feyenoord Rotterdam"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","21/22","Groin injury",2021-10-03,2021-10-15,"12 days","4","Feyenoord Rotterdam"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","21/22","Groin injury",2021-08-22,2021-09-12,"21 days","5","Argentina"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","20/21","Quarantine",2021-04-02,2021-04-06,"4 days","1","Feyenoord Rotterdam"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","19/20","Arm injury",2019-11-10,2019-11-20,"10 days","3","Argentina"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","21/22","Ill",2021-10-20,2021-10-23,"3 days","1","Feyenoord Rotterdam"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","21/22","Groin injury",2021-10-03,2021-10-15,"12 days","4","Feyenoord Rotterdam"
"
                                    
                        #25                    
                                Marcos Senesi            ","https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781","21/22","Groin injury",2021-08-22,2021-09-12,"21 days","5","Argentina"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","22/23","Ankle injury",2023-01-25,2023-03-06,"40 days","5","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","22/23","Ankle injury",2022-09-15,2022-12-26,"102 days","11","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","22/23","Muscle injury",2022-08-22,2022-08-30,"8 days","2","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","21/22","Muscle injury",2021-11-10,2021-12-06,"26 days","4","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","20/21","Ankle injury",2021-04-21,2021-05-03,"12 days","3","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","20/21","Hamstring injury",2020-10-30,2020-11-01,"2 days","1","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","20/21","Hamstring injury",2020-09-25,2020-10-23,"28 days","6","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","19/20","Muscle strain",2020-01-23,2020-06-09,"138 days","6","England U21"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","19/20","Hamstring injury",2019-11-03,2020-01-19,"77 days","15","AFC Bournemouth"
"
                                Lloyd Kelly            ","https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116","19/20","Ligament injury",2019-07-29,2019-09-30,"63 days","11","AFC Bournemouth"
"
                                    
                        #6                    
                                Chris Mepham            ","https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","22/23","Thigh problems",2023-04-28,2023-05-06,"8 days","2","Wales"
"
                                    
                        #6                    
                                Chris Mepham            ","https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","20/21","Rest",2020-09-23,2020-09-25,"2 days","1","AFC Bournemouth"
"
                                    
                        #6                    
                                Chris Mepham            ","https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","20/21","muscular problems",2020-09-13,2020-09-16,"3 days","1","AFC Bournemouth"
"
                                    
                        #6                    
                                Chris Mepham            ","https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","20/21","Knee injury",2020-07-02,2020-08-31,"60 days","6","AFC Bournemouth"
"
                                    
                        #6                    
                                Chris Mepham            ","https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","19/20","Knee injury",2020-01-05,2020-05-19,"135 days","9","AFC Bournemouth"
"
                                    
                        #6                    
                                Chris Mepham            ","https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","19/20","Calf injury",2019-09-29,2019-10-18,"19 days","3","AFC Bournemouth"
"
                                    
                        #6                    
                                Chris Mepham            ","https://www.transfermarkt.com/chris-mepham/profil/spieler/480987","19/20","Knock",2019-09-11,2019-09-14,"3 days",NA,"AFC Bournemouth"
"
                                    
                        #23                    
                                James Hill            ","https://www.transfermarkt.com/james-hill/profil/spieler/611793","22/23","concussion",2023-01-22,2023-01-30,"8 days","2","Heart of Midlothian FC"
"
                                    
                        #23                    
                                James Hill            ","https://www.transfermarkt.com/james-hill/profil/spieler/611793","21/22","Knee injury",2021-11-10,2022-05-02,"173 days","51","Fleetwood Town"
"
                                    
                        #23                    
                                James Hill            ","https://www.transfermarkt.com/james-hill/profil/spieler/611793","22/23","concussion",2023-01-22,2023-01-30,"8 days","2","England U21"
"
                                    
                        #37                    
                                Max Aarons            ","https://www.transfermarkt.com/max-aarons/profil/spieler/471690","19/20","Ankle injury",2019-09-11,2019-09-27,"16 days","2","Norwich City"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","22/23","Calf injury",2023-03-12,NA,"477 days",NA,"AFC Bournemouth"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","22/23","Knock",2022-12-19,2023-02-06,"49 days","8","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","20/21","Virus",2020-12-30,2021-01-15,"16 days","2","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","20/21","Groin injury",2020-11-09,2020-12-10,"31 days","3","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","20/21","Muscle strain",2020-09-28,2020-10-17,"19 days","2","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Calf injury",2020-07-16,2020-07-25,"9 days","2","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Shoulder injury",2020-02-19,2020-06-08,"110 days","4","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Muscle strain",2020-01-06,2020-01-31,"25 days","5","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","19/20","Knock",2019-09-23,2019-09-27,"4 days","1","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","18/19","Knock",2019-03-29,2019-04-07,"9 days","1","West Ham United"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","18/19","Ankle injury",2018-11-10,2019-01-26,"77 days","14","Fulham FC"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","17/18","muscular problems",2017-10-12,2017-10-19,"7 days","1","Fulham FC"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","16/17","Ankle injury",2016-07-22,2016-10-10,"80 days","14","Fulham FC"
"
                                Ryan Fredericks            ","https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191","15/16","Hamstring injury",2015-11-04,2015-11-20,"16 days","1","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","21/22","Knee injury",2021-12-10,2022-02-14,"66 days","11","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","21/22","Knee injury",2021-10-11,2021-12-01,"51 days","9","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","21/22","Knee injury",2021-08-10,2021-09-03,"24 days","5","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","20/21","Knee bruise",2020-10-22,2020-10-26,"4 days","1","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","20/21","Rest",2020-09-14,2020-09-16,"2 days","1","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","20/21","Head injury",2020-07-10,2020-07-25,"15 days","3","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","19/20","Ankle injury",2019-12-03,2020-01-18,"46 days","10","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","19/20","Ill",2019-11-24,2019-12-02,"8 days","1","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","19/20","Muscle strain",2019-09-01,2019-10-18,"47 days","5","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","18/19","Knock",2019-04-14,2019-05-03,"19 days","2","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","18/19","Hamstring injury",2019-03-10,2019-04-05,"26 days","2","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","18/19","Cartilage damage",2018-11-10,2019-01-11,"62 days","12","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","17/18","Knee injury",2018-03-17,2018-05-20,"64 days","8","AFC Bournemouth"
"
                                    
                        #15                    
                                Adam Smith            ","https://www.transfermarkt.com/adam-smith/profil/spieler/61841","15/16","Inguinal hernia",2016-04-02,2016-07-01,"90 days","7","AFC Bournemouth"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","22/23","Hamstring injury",2023-03-15,2023-06-07,"84 days","15","Leeds United"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","21/22","Thigh problems",2022-04-01,2022-04-08,"7 days","2","United States"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","21/22","muscular problems",2021-09-24,2021-09-30,"6 days","2","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","20/21","Back problems",2021-05-03,2021-05-31,"28 days","5","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","20/21","Inner ligament injury",2020-10-24,2020-10-25,"1 days","1","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","19/20","Torn muscle fiber",2020-02-12,2020-02-24,"12 days","3","United States"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","19/20","Adductor pain",2019-12-10,2019-12-20,"10 days","3","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","19/20","Fitness",2019-09-12,2019-10-19,"37 days","9","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","18/19","Adductor pain",2019-06-12,2019-09-11,"91 days","12","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","18/19","Adductor pain",2019-04-01,2019-05-12,"41 days","8","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","18/19","Back injury",2018-09-25,2018-10-17,"22 days","4","United States"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","22/23","Hamstring injury",2023-03-15,2023-06-07,"84 days","15","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","21/22","Thigh problems",2022-04-01,2022-04-08,"7 days","2","United States"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","21/22","muscular problems",2021-09-24,2021-09-30,"6 days","2","RB Leipzig"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","20/21","Back problems",2021-05-03,2021-05-31,"28 days","5","New York Red Bulls"
"
                                    
                        #18                    
                                Tyler Adams            ","https://www.transfermarkt.com/tyler-adams/profil/spieler/332705","20/21","Inner ligament injury",2020-10-24,2020-10-25,"1 days","1","United States"
"
                                    
                        #29                    
                                Philip Billing            ","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","20/21","Groin injury",2021-03-03,2021-03-13,"10 days","3","AFC Bournemouth"
"
                                    
                        #29                    
                                Philip Billing            ","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","19/20","Ankle injury",2020-06-06,2020-06-23,"17 days","1","AFC Bournemouth"
"
                                    
                        #29                    
                                Philip Billing            ","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","19/20","Back injury",2020-01-23,2020-01-31,"8 days","1","AFC Bournemouth"
"
                                    
                        #29                    
                                Philip Billing            ","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","18/19","Back injury",2019-03-28,2019-05-31,"64 days","7","Huddersfield Town"
"
                                    
                        #29                    
                                Philip Billing            ","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","18/19","Knee injury",2019-01-13,2019-02-01,"19 days","2","Huddersfield Town"
"
                                    
                        #29                    
                                Philip Billing            ","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","18/19","Knock",2018-10-13,2018-10-19,"6 days",NA,"Huddersfield Town"
"
                                    
                        #29                    
                                Philip Billing            ","https://www.transfermarkt.com/philip-billing/profil/spieler/320411","17/18","Ankle surgery",2017-10-14,2018-01-13,"91 days","17","AFC Bournemouth"
"
                                    
                        #4                    
                                Lewis Cook            ","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","22/23","Knee injury",2023-01-14,2023-04-01,"77 days","10","AFC Bournemouth"
"
                                    
                        #4                    
                                Lewis Cook            ","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","22/23","Knee injury",2023-01-14,2023-01-14,"0 days","1","AFC Bournemouth"
"
                                    
                        #4                    
                                Lewis Cook            ","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","20/21","Cruciate ligament tear",2021-03-07,2021-10-29,"236 days","30","AFC Bournemouth"
"
                                    
                        #4                    
                                Lewis Cook            ","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","18/19","Cruciate ligament tear",2018-12-06,2019-09-14,"282 days","30","AFC Bournemouth"
"
                                    
                        #4                    
                                Lewis Cook            ","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","16/17","Ankle injury",2016-08-16,2017-03-13,"209 days","80","AFC Bournemouth"
"
                                    
                        #4                    
                                Lewis Cook            ","https://www.transfermarkt.com/lewis-cook/profil/spieler/249089","22/23","Knee injury",2023-01-14,2023-04-01,"77 days","10","England"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","21/22","unknown injury",2021-08-15,2021-08-18,"3 days","2","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","20/21","Quarantine",2021-01-09,2021-01-19,"10 days","2","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","20/21","Quarantine",2020-10-08,2020-10-22,"14 days","4","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","19/20","Knock",2020-02-24,2020-02-29,"5 days","1","Scotland"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","19/20","Groin surgery",2019-12-29,2020-01-17,"19 days","1","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","18/19","Facial fracture",2019-04-14,2019-05-21,"37 days","6","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","18/19","Hamstring strain",2019-02-24,2019-03-31,"35 days","8","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","18/19","Knee injury",2018-12-13,2018-12-21,"8 days","3","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","15/16","Knee injury",2015-11-07,2016-01-31,"85 days","11","Scotland"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","21/22","unknown injury",2021-08-15,2021-08-18,"3 days","2","Celtic FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","20/21","Quarantine",2021-01-09,2021-01-19,"10 days","2","Inverness Caledonian Thistle FC"
"
                                    
                        #10                    
                                Ryan Christie            ","https://www.transfermarkt.com/ryan-christie/profil/spieler/188077","20/21","Quarantine",2020-10-08,2020-10-22,"14 days","4","Celtic FC"
"
                                Joe Rothwell            ","https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293","20/21","Back injury",2020-10-04,2020-11-01,"28 days","5","Blackburn Rovers"
"
                                    
                        #8                    
                                Romain Faivre            ","https://www.transfermarkt.com/romain-faivre/profil/spieler/555076","22/23","Knee problems",2023-04-12,2023-04-20,"8 days","1","FC Lorient"
"
                                    
                        #8                    
                                Romain Faivre            ","https://www.transfermarkt.com/romain-faivre/profil/spieler/555076","22/23","Dead leg",2022-09-30,2022-10-08,"8 days","2","Olympique Lyon"
"
                                    
                        #8                    
                                Romain Faivre            ","https://www.transfermarkt.com/romain-faivre/profil/spieler/555076","22/23","unknown injury",2022-08-01,2022-08-15,"14 days","1","Olympique Lyon"
"
                                    
                        #16                    
                                Marcus Tavernier            ","https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434","22/23","Hamstring injury",2023-04-28,2023-06-28,"61 days","5","AFC Bournemouth"
"
                                    
                        #16                    
                                Marcus Tavernier            ","https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434","22/23","Hamstring injury",2023-02-24,2023-03-20,"24 days","4","AFC Bournemouth"
"
                                    
                        #16                    
                                Marcus Tavernier            ","https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434","22/23","Hamstring injury",2022-11-13,2023-02-06,"85 days","8","AFC Bournemouth"
"
                                Hamed Junior Traorè            ","https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065","22/23","Foot injury",2023-04-05,2023-06-05,"61 days","9","AFC Bournemouth"
"
                                Hamed Junior Traorè            ","https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065","22/23","Foot injury",2023-02-26,2023-03-12,"14 days","2","AFC Bournemouth"
"
                                Hamed Junior Traorè            ","https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065","22/23","Metatarsal fracture",2022-06-30,2022-10-15,"107 days","14","AFC Bournemouth"
"
                                Hamed Junior Traorè            ","https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065","21/22","minor knock",2022-04-28,2022-05-09,"11 days","2","US Sassuolo"
"
                                Hamed Junior Traorè            ","https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065","21/22","influenza",2021-10-14,2021-10-21,"7 days","1","Ivory Coast"
"
                                Hamed Junior Traorè            ","https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065","19/20","Ankle sprain",2020-02-10,2020-03-23,"42 days","2","US Sassuolo"
"
                                Emiliano Marcondes            ","https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964","22/23","Foot injury",2023-05-09,2024-01-05,"241 days","53","FC Nordsjaelland"
