player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Philip Billing,https://www.transfermarkt.com/philip-billing/profil/spieler/320411,17/18,Ankle surgery,2017-10-14,2018-01-13,91 days,17.0,AFC Bournemouth
Lewis Cook,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,22/23,Knee injury,2023-01-14,2023-04-01,77 days,10.0,AFC Bournemouth
Lewis Cook,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,22/23,Knee injury,2023-01-14,2023-01-14,0 days,1.0,AFC Bournemouth
Lewis Cook,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,20/21,Cruciate ligament tear,2021-03-07,2021-10-29,236 days,30.0,AFC Bournemouth
Lewis Cook,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,18/19,Cruciate ligament tear,2018-12-06,2019-09-14,282 days,30.0,AFC Bournemouth
Lewis Cook,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,16/17,Ankle injury,2016-08-16,2017-03-13,209 days,80.0,AFC Bournemouth
Lewis Cook,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,22/23,Knee injury,2023-01-14,2023-04-01,77 days,10.0,England
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,21/22,unknown injury,2021-08-15,2021-08-18,3 days,2.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,20/21,Quarantine,2021-01-09,2021-01-19,10 days,2.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,20/21,Quarantine,2020-10-08,2020-10-22,14 days,4.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,19/20,Knock,2020-02-24,2020-02-29,5 days,1.0,Scotland
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,19/20,Groin surgery,2019-12-29,2020-01-17,19 days,1.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,18/19,Facial fracture,2019-04-14,2019-05-21,37 days,6.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,18/19,Hamstring strain,2019-02-24,2019-03-31,35 days,8.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,18/19,Knee injury,2018-12-13,2018-12-21,8 days,3.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,15/16,Knee injury,2015-11-07,2016-01-31,85 days,11.0,Scotland
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,21/22,unknown injury,2021-08-15,2021-08-18,3 days,2.0,Celtic FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,20/21,Quarantine,2021-01-09,2021-01-19,10 days,2.0,Inverness Caledonian Thistle FC
Ryan Christie,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,20/21,Quarantine,2020-10-08,2020-10-22,14 days,4.0,Celtic FC
Joe Rothwell,https://www.transfermarkt.com/joe-rothwell/profil/spieler/183293,20/21,Back injury,2020-10-04,2020-11-01,28 days,5.0,Blackburn Rovers
Romain Faivre,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,22/23,Knee problems,2023-04-12,2023-04-20,8 days,1.0,FC Lorient
Romain Faivre,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,22/23,Dead leg,2022-09-30,2022-10-08,8 days,2.0,Olympique Lyon
Romain Faivre,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,22/23,unknown injury,2022-08-01,2022-08-15,14 days,1.0,Olympique Lyon
Marcus Tavernier,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,22/23,Hamstring injury,2023-04-28,2023-06-28,61 days,5.0,AFC Bournemouth
Marcus Tavernier,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,22/23,Hamstring injury,2023-02-24,2023-03-20,24 days,4.0,AFC Bournemouth
Marcus Tavernier,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,22/23,Hamstring injury,2022-11-13,2023-02-06,85 days,8.0,AFC Bournemouth
Hamed Junior Traorè,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065,22/23,Foot injury,2023-04-05,2023-06-05,61 days,9.0,AFC Bournemouth
Hamed Junior Traorè,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065,22/23,Foot injury,2023-02-26,2023-03-12,14 days,2.0,AFC Bournemouth
Hamed Junior Traorè,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065,22/23,Metatarsal fracture,2022-06-30,2022-10-15,107 days,14.0,AFC Bournemouth
Hamed Junior Traorè,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065,21/22,minor knock,2022-04-28,2022-05-09,11 days,2.0,US Sassuolo
Hamed Junior Traorè,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065,21/22,influenza,2021-10-14,2021-10-21,7 days,1.0,Ivory Coast
Hamed Junior Traorè,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065,19/20,Ankle sprain,2020-02-10,2020-03-23,42 days,2.0,US Sassuolo
Emiliano Marcondes,https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964,22/23,Foot injury,2023-05-09,2024-01-05,241 days,53.0,FC Nordsjaelland
Emiliano Marcondes,https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964,22/23,Foot injury,2023-05-09,2024-01-05,241 days,53.0,AFC Bournemouth
Dango Ouattara,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231,21/22,Corona virus,2022-01-08,2022-01-15,7 days,2.0,Burkina Faso
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,22/23,Ankle injury,2023-04-26,2023-06-01,36 days,5.0,Leeds United
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,22/23,Muscle injury,2023-02-08,2023-03-10,30 days,6.0,Leeds United
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,22/23,Foot injury,2022-10-23,2022-12-19,57 days,5.0,Leeds United
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,21/22,minor knock,2022-05-25,2022-07-03,39 days,1.0,Feyenoord Rotterdam
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,21/22,Knee injury,2021-12-19,2022-01-22,34 days,3.0,Feyenoord Rotterdam
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,20/21,Corona virus,2021-04-02,2021-04-09,7 days,1.0,Feyenoord Rotterdam
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,19/20,Cruciate ligament tear,2020-02-16,2020-12-09,297 days,27.0,Feyenoord Rotterdam
Luis Sinisterra,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385,22/23,Ankle injury,2023-04-26,2023-06-01,36 days,5.0,Colombia
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,22/23,Hamstring injury,2023-04-09,2023-05-05,26 days,6.0,Valencia CF
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,22/23,unknown injury,2023-01-31,2023-02-07,7 days,2.0,Valencia CF
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,21/22,Hamstring injury,2021-09-25,2021-11-08,44 days,7.0,OGC Nice
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,21/22,Hamstring strain,2021-08-29,2021-09-13,15 days,1.0,OGC Nice
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,20/21,Ankle injury,2021-01-31,2021-02-09,9 days,2.0,RB Leipzig
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,20/21,Calf injury,2020-12-17,2021-01-11,25 days,4.0,RB Leipzig
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,19/20,Hamstring injury,2019-12-02,2020-01-14,43 days,6.0,AS Roma
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,18/19,Adductor injury,2019-04-27,2019-05-04,7 days,1.0,AS Roma
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,18/19,Muscle injury,2018-10-20,2018-11-02,13 days,3.0,AS Roma
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,17/18,Muscle injury,2017-08-24,2017-09-07,14 days,6.0,Ajax Amsterdam
Justin Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,22/23,Hamstring injury,2023-04-09,2023-05-05,26 days,6.0,Netherlands
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,22/23,Fitness,2022-12-19,2023-03-08,79 days,12.0,AFC Bournemouth
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,22/23,Hamstring injury,2022-08-20,2022-12-18,120 days,20.0,Wales
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,21/22,Lymphatic cancer,2021-10-06,2022-05-10,216 days,43.0,AFC Bournemouth
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,21/22,unknown injury,2021-08-31,2021-09-08,8 days,3.0,Wales
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,20/21,Ankle injury,2021-02-17,2021-04-03,45 days,13.0,Wales
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,20/21,Knock,2020-10-12,2020-10-29,17 days,5.0,AFC Bournemouth
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,20/21,Ankle injury,2020-09-20,2020-09-28,8 days,2.0,Wales
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,19/20,Calf injury,2020-07-10,2020-07-11,1 days,,AFC Bournemouth
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,19/20,Ankle surgery,2019-07-31,2020-06-19,324 days,39.0,Wales
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,18/19,Ankle injury,2019-05-01,2019-05-30,29 days,2.0,AFC Bournemouth
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,18/19,Calf strain,2019-03-10,2019-03-15,5 days,,AFC Bournemouth
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,18/19,Ankle injury,2019-01-31,2019-02-26,26 days,3.0,Wales
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,18/19,Ankle injury,2019-01-30,2019-02-27,28 days,5.0,AFC Bournemouth
David Brooks,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,22/23,Fitness,2022-12-19,2023-03-08,79 days,12.0,AFC Bournemouth
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,22/23,Knee injury,2023-01-13,2023-02-06,24 days,3.0,AFC Bournemouth
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,20/21,Ankle injury,2021-02-03,2021-02-25,22 days,6.0,AFC Bournemouth
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,18/19,Hamstring injury,2019-04-28,2019-05-31,33 days,2.0,AFC Bournemouth
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,18/19,Muscle strain,2019-02-24,2019-03-08,12 days,2.0,AFC Bournemouth
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,18/19,Hamstring injury,2018-12-23,2019-01-30,38 days,8.0,Liverpool FC
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,18/19,Groin strain,2018-11-25,2019-01-29,65 days,6.0,AFC Bournemouth
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,18/19,concussion,2018-09-16,2018-09-25,9 days,2.0,Liverpool FC
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,15/16,Achilles tendon problems,2016-02-04,2016-03-14,39 days,14.0,AFC Bournemouth
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,22/23,Knee injury,2023-01-13,2023-02-06,24 days,3.0,Liverpool FC
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,20/21,Ankle injury,2021-02-03,2021-02-25,22 days,6.0,Vitesse Arnhem
Dominic Solanke,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,18/19,Hamstring injury,2019-04-28,2019-05-31,33 days,2.0,England U17
Enes Ünal,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,22/23,Muscle injury,2022-09-22,2022-09-30,8 days,1.0,Türkiye
Enes Ünal,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,21/22,minor knock,2022-06-02,2022-06-16,14 days,4.0,Türkiye
Enes Ünal,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,20/21,Corona virus,2021-04-01,2021-04-15,14 days,2.0,Getafe CF
Enes Ünal,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,20/21,Hamstring injury,2020-12-31,2021-02-01,32 days,6.0,Getafe CF
Enes Ünal,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,18/19,influenza,2019-01-21,2019-01-31,10 days,1.0,Real Valladolid CF
Enes Ünal,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,18/19,Groin injury,2018-05-14,2018-07-12,59 days,4.0,Villarreal CF
Enes Ünal,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,16/17,Groin injury,2016-09-05,2016-09-15,10 days,1.0,Türkiye
Kieffer Moore,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590,21/22,Broken foot,2022-02-09,2022-04-24,74 days,16.0,AFC Bournemouth
Kieffer Moore,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590,21/22,Corona virus,2021-08-31,2021-09-10,10 days,3.0,Wales
Kieffer Moore,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590,20/21,unknown injury,2020-12-13,2020-12-31,18 days,4.0,Wales
Kieffer Moore,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590,18/19,Head injury,2019-02-09,2019-04-19,69 days,15.0,Cardiff City
Kieffer Moore,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590,21/22,Broken foot,2022-02-09,2022-04-24,74 days,16.0,Barnsley FC
Kieffer Moore,https://www.transfermarkt.com/kieffer-moore/profil/spieler/275590,21/22,Corona virus,2021-08-31,2021-09-10,10 days,3.0,Wales
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,20/21,Hamstring injury,2020-10-25,2020-11-02,8 days,2.0,AFC Bournemouth
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,19/20,Chest injury,2020-02-02,2020-02-28,26 days,2.0,AFC Bournemouth
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,19/20,Groin injury,2020-01-23,2020-01-31,8 days,1.0,AFC Bournemouth
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,19/20,Knee injury,2020-01-13,2020-01-17,4 days,,AFC Bournemouth
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,19/20,Knock,2019-10-16,2019-10-25,9 days,1.0,AFC Bournemouth
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,18/19,Ankle injury,2019-01-31,2019-02-08,8 days,1.0,Levante UD
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,18/19,Hamstring injury,2018-11-11,2018-11-24,13 days,,AFC Bournemouth
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,18/19,Knock,2018-08-01,2018-08-24,23 days,3.0,Levante UD
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,17/18,Muscle injury,2018-02-04,2018-02-25,21 days,2.0,Levante UD
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,17/18,Muscle injury,2017-11-15,2017-12-13,28 days,5.0,Levante UD
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,17/18,Muscle injury,2017-09-17,2017-10-12,25 days,5.0,Colombia
Jefferson Lerma,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,16/17,Muscle tear,2017-03-26,2017-05-12,47 days,7.0,Levante UD
José Sá,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,21/22,unknown injury,2022-05-24,2022-07-20,57 days,4.0,Portugal
José Sá,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,20/21,Hand injury,2020-08-01,2020-09-20,50 days,5.0,Olympiacos Piraeus
José Sá,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,18/19,unknown injury,2018-07-01,2018-08-14,44 days,2.0,Portugal
José Sá,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,21/22,unknown injury,2022-05-24,2022-07-20,57 days,4.0,FC Porto
Daniel Bentley,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401,20/21,Neck injury,2020-10-14,2020-10-18,4 days,1.0,Bristol City
Louie Moulden,https://www.transfermarkt.com/louie-moulden/profil/spieler/444641,19/20,unknown injury,2019-09-22,2019-10-01,9 days,2.0,Manchester City U23
Max Kilman,https://www.transfermarkt.com/max-kilman/profil/spieler/525247,21/22,Bruise on ankle,2022-04-22,2022-05-31,39 days,6.0,Wolverhampton Wanderers
Santiago Bueno,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,22/23,Hamstring injury,2023-05-24,2023-08-21,89 days,6.0,Girona FC
Santiago Bueno,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,21/22,Adductor injury,2022-04-16,2022-04-26,10 days,2.0,Uruguay
Santiago Bueno,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,21/22,Knee injury,2021-07-22,2021-09-06,46 days,6.0,Girona FC
Santiago Bueno,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,17/18,Muscle injury,2018-04-23,2018-05-23,30 days,3.0,Girona FC
Santiago Bueno,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,17/18,muscular problems,2018-04-01,2018-04-11,10 days,1.0,Uruguay
Santiago Bueno,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,17/18,Ankle injury,2017-11-21,2017-12-14,23 days,3.0,CF Peralada
Santiago Bueno,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001,22/23,Hamstring injury,2023-05-24,2023-08-21,89 days,6.0,FC Barcelona B
Yerson Mosquera,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,21/22,Hamstring injury,2021-09-22,2022-02-25,156 days,23.0,Wolverhampton Wanderers
Yerson Mosquera,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,21/22,Hamstring injury,2021-08-01,2021-08-14,13 days,1.0,Wolverhampton Wanderers
Craig Dawson,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,19/20,Head injury,2019-11-24,2019-12-13,19 days,3.0,Watford FC
Craig Dawson,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,17/18,Knee injury,2017-10-21,2017-12-26,66 days,12.0,West Bromwich Albion
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,22/23,Ill,2022-10-17,2022-10-22,5 days,1.0,Wolverhampton Wanderers
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,21/22,Groin injury,2021-12-14,2021-12-31,17 days,4.0,Wolverhampton Wanderers
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,21/22,Head injury,2021-09-22,2021-10-02,10 days,3.0,Algeria
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,20/21,Groin injury,2021-01-28,2021-02-10,13 days,3.0,Wolverhampton Wanderers
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,20/21,bruise,2020-11-09,2020-11-22,13 days,2.0,Wolverhampton Wanderers
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,20/21,Virus,2020-08-20,2020-09-15,26 days,5.0,Algeria
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,19/20,Broken jaw,2020-01-13,2020-03-31,78 days,10.0,Angers SCO
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,19/20,Ill,2019-11-29,2019-12-02,3 days,1.0,France U21
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,19/20,Ankle injury,2019-10-06,2019-10-21,15 days,5.0,Angers SCO
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,18/19,Groin strain,2018-10-26,2018-11-07,12 days,3.0,Angers SCO
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,18/19,Groin injury,2018-08-14,2018-08-21,7 days,1.0,Angers SCO
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,17/18,Groin strain,2018-05-09,2018-05-20,11 days,,Algeria
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,22/23,Ill,2022-10-17,2022-10-22,5 days,1.0,Angers SCO
Rayan Aït-Nouri,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,21/22,Groin injury,2021-12-14,2021-12-31,17 days,4.0,Angers SCO
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,22/23,Hamstring injury,2022-04-30,2022-08-12,104 days,10.0,Wolverhampton Wanderers
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,19/20,Muscle injury,2019-11-10,2019-12-13,33 days,7.0,Portugal
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,19/20,ankle sprain,2019-09-08,2019-09-12,4 days,1.0,FC Barcelona
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,18/19,Knee problems,2018-12-15,2018-12-20,5 days,1.0,Portugal
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,17/18,Hamstring injury,2018-02-25,2018-03-30,33 days,7.0,Portugal
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,17/18,Tonsillitis,2018-01-13,2018-01-16,3 days,1.0,FC Barcelona
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,15/16,Knee injury,2015-10-11,2016-01-19,100 days,22.0,FC Barcelona
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,22/23,Hamstring injury,2022-04-30,2022-08-12,104 days,10.0,Portugal
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,19/20,Muscle injury,2019-11-10,2019-12-13,33 days,7.0,FC Barcelona
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,19/20,ankle sprain,2019-09-08,2019-09-12,4 days,1.0,SL Benfica
Nélson Semedo,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,18/19,Knee problems,2018-12-15,2018-12-20,5 days,1.0,Portugal
Jonny Otto,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,20/21,Knee injury,2021-04-05,2022-02-06,307 days,34.0,Wolverhampton Wanderers
Jonny Otto,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,20/21,Knee injury,2020-08-07,2021-02-03,180 days,26.0,Wolverhampton Wanderers
Jonny Otto,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,19/20,Ankle injury,2020-02-24,2020-06-06,103 days,4.0,Wolverhampton Wanderers
Jonny Otto,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,18/19,Knee injury,2018-11-18,2018-12-15,27 days,5.0,Wolverhampton Wanderers
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,21/22,Internal ligament tear,2022-04-10,2022-07-10,91 days,11.0,Tottenham Hotspur
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,21/22,unknown injury,2021-10-13,2021-10-26,13 days,3.0,Republic of Ireland
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,20/21,Muscle injury,2021-04-01,2021-04-30,29 days,5.0,Tottenham Hotspur
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,20/21,unknown injury,2021-01-16,2021-01-26,10 days,2.0,Tottenham Hotspur
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,20/21,Corona virus,2020-11-16,2020-11-25,9 days,2.0,Tottenham Hotspur
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,19/20,Knee injury,2019-08-26,2019-09-13,18 days,4.0,Tottenham Hotspur
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,19/20,Ill,2019-08-21,2019-08-24,3 days,1.0,Republic of Ireland
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,18/19,Knock,2019-02-18,2019-02-22,4 days,,Wolverhampton Wanderers
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,18/19,Facial fracture,2018-11-12,2018-11-24,12 days,2.0,Republic of Ireland
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,18/19,Knock,2018-08-19,2018-08-24,5 days,,Wolverhampton Wanderers
Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,21/22,Internal ligament tear,2022-04-10,2022-07-10,91 days,11.0,Republic of Ireland
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,21/22,heart problems,2022-01-13,2022-01-21,8 days,3.0,OGC Nice
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,21/22,Corona virus,2022-01-06,2022-01-12,6 days,2.0,Gabon
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,20/21,Knock,2020-12-21,2021-01-18,28 days,4.0,OGC Nice
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,20/21,Achilles tendon problems,2020-11-02,2020-11-08,6 days,2.0,Gabon
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,20/21,Knock,2020-09-27,2020-10-17,20 days,4.0,Fulham FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,19/20,Hamstring strain,2020-06-28,2020-07-25,27 days,6.0,Fulham FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,19/20,Hamstring injury,2020-02-16,2020-03-04,17 days,3.0,Fulham FC
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,19/20,Knock,2019-12-14,2019-12-26,12 days,3.0,Gabon
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,19/20,Hamstring strain,2019-12-01,2019-12-05,4 days,2.0,Galatasaray
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,19/20,Hamstring injury,2019-09-28,2019-10-23,25 days,7.0,Galatasaray
Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,18/19,Abdominal muscle strain,2018-12-29,2019-04-20,112 days,18.0,Galatasaray
